Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Austin Reiter,OL,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyreek Hill,WR,KAN,0,0,0,0,0,0,0,0,5,6,46,1,0,15.6,10.6,13.1
Byron Pringle,WR,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Keizer,TE,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Mahomes,QB,KAN,211,3,0,32,24,0,0,0,0,0,0,0,0,20.44,20.44,20.44
Daniel Sorensen,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Nnadi,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Sherman,RB,KAN,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2,0.2
Marcus Kemp,WR,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitchell Schwartz,OL,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelechi Osemele,OL,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Hitchens,OL,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashad Fenton,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Jones,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sammy Watkins,WR,KAN,0,0,0,0,0,1,3,0,7,9,82,1,0,21.5,14.5,18
Mecole Hardman,WR,KAN,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,0.6,1.1
Willie Gay Jr.,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Danna,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrann Mathieu,DEF,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anger,P,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ka'imi Fairbairn,K,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandin Cooks,WR,HTX,0,0,0,0,0,0,0,0,2,5,20,0,0,4,2,3
Carlos Watkins,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Murray,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roderick Johnson,OL,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonnie Johnson Jr.,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Howell,RB,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Reid,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Moore,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Scharping,OL,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Stills,WR,HTX,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Laremy Tunsil,OL,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Martin,OL,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randall Cobb,WR,HTX,0,0,0,0,0,0,0,0,2,3,23,0,0,4.3,2.3,3.3
DeAndre Carter,WR,HTX,0,0,0,0,0,0,0,0,1,2,8,0,0,1.8,0.8,1.3
John Reid,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whitney Mercilus,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duke Johnson,RB,HTX,0,0,0,0,0,5,14,0,0,1,0,0,0,1.4,1.4,1.4
Jacob Martin,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren Fells,TE,HTX,0,0,0,0,0,0,0,0,2,2,19,0,0,3.9,1.9,2.9
Brennan Scarlett,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Roby,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Adams,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Hall,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keion Crossen,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Weeks,OL,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Blacklock,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phillip Gaines,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kahale Warring,TE,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deshaun Watson,QB,HTX,253,1,1,32,20,6,27,1,0,0,0,0,0,20.82,20.82,20.82
J.J. Watt,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benardrick McKinney,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Dunn,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Hargreaves III,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Johnson,RB,HTX,0,0,0,0,0,11,77,1,3,4,32,0,0,19.9,16.9,18.4
Peter Kalambayi,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Akins,TE,HTX,0,0,0,0,0,0,0,0,2,2,39,1,0,11.9,9.9,10.9
Michael Thomas,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senio Kelemete,OL,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Fulton,OL,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles Omenihu,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tytus Howard,0,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Ryan,QB,ATL,450,2,1,54,37,1,-1,0,0,0,0,0,0,23.9,23.9,23.9
Dante Fowler,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damontae Kazee,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Oliver,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaeden Graham,TE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Carpenter,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Tuioti-Mariner,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Means,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin McCray,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deadrin Senat,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Gage,WR,ATL,0,0,0,0,0,0,0,0,9,12,114,0,0,20.4,11.4,15.9
Matt Gono,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mykal Walker,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Terrell,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Matthews,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Hennessy,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darqueze Dennard,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Takkarist McKinley,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deion Jones,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keith Smith,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Bailey,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sharrod Neasman,DEF,ATL,0,0,0,0,0,1,2,0,0,0,0,0,1,-1.8,-1.8,-1.8
Brian Hill,RB,ATL,0,0,0,0,0,3,12,0,2,2,8,0,0,4,2,3
Hayden Hurst,TE,ATL,0,0,0,0,0,0,0,0,3,5,38,0,0,6.8,3.8,5.3
Chris Lindstrom,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keanu Neal,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foyesade Oluokun,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Allen,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harris,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ito Smith,RB,ATL,0,0,0,0,0,1,4,0,3,3,2,0,0,3.6,0.6,2.1
Kaleb McGary,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Powell,WR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Blake,WR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sterling Hofrichter,P,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Mack,OL,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grady Jarrett,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyeler Davison,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Cominsky,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Jones,WR,ATL,0,0,0,0,0,0,0,0,9,12,157,0,0,24.7,15.7,20.2
Luke Stocker,TE,ATL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Calvin Ridley,WR,ATL,0,0,0,0,0,1,-1,0,9,12,130,2,0,33.9,24.9,29.4
Younghoe Koo,K,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LaRoy Reynolds,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blidi Wreh-Wilson,DEF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Gurley,RB,ATL,0,0,0,0,0,14,56,1,2,5,1,0,0,13.7,11.7,12.7
Chris Carson,RB,SEA,0,0,0,0,0,6,21,0,6,6,45,2,0,24.6,18.6,21.6
Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,2,2,8,0,0,2.8,0.8,1.8
Shaquill Griffin,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neiko Thorpe,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lano Hill,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Myers,K,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wagner,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinton Dunbar,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Irvin,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,8,8,92,0,0,17.2,9.2,13.2
Rasheem Green,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mone,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L.J. Collier,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Penny Hart,WR,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Barton,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K.J. Wright,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Burr-Kirven,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarran Reed,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Hollister,TE,SEA,0,0,0,0,0,0,0,0,1,1,9,0,0,1.9,0.9,1.4
Jordyn Brooks,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quandre Diggs,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Adams,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Homer,RB,SEA,0,0,0,0,0,3,-1,0,2,2,4,0,0,2.3,0.3,1.3
D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,4,8,95,1,0,19.5,15.5,17.5
Brandon Shell,OL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquise Blair,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Iupati,OL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Finney,OL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duane Brown,OL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Pocic,OL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Dickson,P,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre Flowers,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Simmons,OL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benson Mayowa,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Ott,OL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Moore,WR,SEA,0,0,0,0,0,1,12,0,3,3,28,0,0,7,4,5.5
Greg Olsen,TE,SEA,0,0,0,0,0,0,0,0,4,4,24,1,0,12.4,8.4,10.4
Carlos Hyde,RB,SEA,0,0,0,0,0,7,23,1,0,0,0,0,0,8.3,8.3,8.3
Freddie Swain,WR,SEA,0,0,0,0,0,0,0,0,1,1,17,0,0,2.7,1.7,2.2
Damontre Moore,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poona Ford,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Wilson,QB,SEA,322,4,0,35,31,3,29,0,0,0,0,0,0,31.78,31.78,31.78
Luke Willson,TE,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugo Amadi,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Murphy,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Del'Shawn Phillips,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tremaine Edmunds,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siran Neal,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,2,3,26,0,0,4.6,2.6,3.6
Taiwan Jones,RB,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaquan Johnson,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Milano,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micah Hyde,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrel Dodson,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reid Ferguson,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Bates,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Hughes,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Addison,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daryl Williams,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Allen,QB,BUF,312,2,0,46,33,14,57,1,0,0,0,0,2,28.18,28.18,28.18
Quinton Spain,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Moss,RB,BUF,0,0,0,0,0,9,11,0,3,4,16,1,0,11.7,8.7,10.2
Andre Roberts,WR,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Poyer,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dean Marlowe,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Klein,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Winters,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Morse,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kroft,TE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Bojorquez,P,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Phillips,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Bass,K,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darryl Johnson,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Singletary,RB,BUF,0,0,0,0,0,9,30,0,5,7,23,0,0,10.3,5.3,7.8
Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,3,3,17,0,0,4.7,1.7,3.2
Cody Ford,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabriel Davis,WR,BUF,0,0,0,0,0,0,0,0,2,2,16,0,0,3.6,1.6,2.6
Levi Wallace,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dion Dawkins,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Matakevich,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,8,9,86,0,0,16.6,8.6,12.6
John Brown,WR,BUF,0,0,0,0,0,0,0,0,6,10,70,1,0,19,13,16
Quinton Jefferson,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,4,7,58,0,0,9.8,5.8,7.8
Tre'Davious White,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Nsekhe,OL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taron Johnson,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ed Oliver,DEF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy Wilson,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Willis,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breshad Perriman,WR,NYJ,0,0,0,0,0,0,0,0,3,5,17,0,0,4.7,1.7,3.2
Sam Darnold,QB,NYJ,215,1,1,35,21,1,6,0,0,0,0,0,0,11.2,11.2,11.2
Blake Cashman,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley McDougald,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Ficken,K,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le'Veon Bell,RB,NYJ,0,0,0,0,0,6,14,0,2,2,32,0,0,6.6,4.6,5.6
Henry Anderson,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankie Luvu,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor McGovern,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Folorunso Fatukasi,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Maye,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Jenkins,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Herndon,TE,NYJ,0,0,0,0,0,0,0,0,6,7,37,0,1,7.7,1.7,4.7
Jamison Crowder,WR,NYJ,0,0,0,0,0,0,0,0,7,13,115,1,0,24.5,17.5,21
Quinnen Williams,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevon Wesco,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blessuan Austin,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Lewis,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Poole,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashtyn Davis,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Hennessy,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Brown,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve McLendon,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Maulet,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neville Hewitt,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre Desir,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Shepherd,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Hairston,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Phillips,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthias Farley,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mekhi Becton,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Gore,RB,NYJ,0,0,0,0,0,6,24,0,0,0,0,0,0,2.4,2.4,2.4
Tarell Basham,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Van Roten,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Fant,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor McDermott,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Andrews,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Hogan,WR,NYJ,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0.5
Braden Mann,P,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harvey Langi,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Kerr,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Armah,RB,CAR,0,0,0,0,0,2,1,0,0,0,0,0,0,0.1,0.1,0.1
Adarius Taylor,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasul Douglas,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Weatherly,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Carter Jr.,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Slye,K,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Burns,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tahir Whitehead,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pharoh Cooper,WR,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Larsen,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yetur Gross-Matos,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Miller,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,4,9,54,0,0,9.4,5.4,7.4
