Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
Corey Davis,WR,NYJ,0,0,0,0,0,0,0,0,5,7,97,2,0,21.7,26.7,24.2
CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,7,15,104,1,0,16.4,23.4,19.9
DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,6,8,83,2,0,20.3,26.3,23.3
T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,8,11,97,1,0,15.7,23.7,19.7
Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,6,7,76,2,0,19.6,25.6,22.6
Trevor Lawrence,QB,JAX,332,3,3,51,28,1,-2,0,0,0,0,0,0,19.08,19.08,19.08
Kirk Cousins,QB,MIN,351,2,0,49,36,0,0,0,0,0,0,0,0,22.04,22.04,22.04
Jamaal Williams,RB,DET,0,0,0,0,0,9,54,1,8,9,56,0,0,17,25,21
D'Andre Swift,RB,DET,0,0,0,0,0,11,39,0,8,11,65,1,0,16.4,24.4,20.4
Christian Kirk,WR,ARI,0,0,0,0,0,0,0,0,5,5,70,2,0,19,24,21.5
Ja'Marr Chase,WR,CIN,0,0,0,0,0,1,-2,0,5,7,101,1,0,15.9,20.9,18.4
Melvin Gordon,RB,DEN,0,0,0,0,0,11,101,1,3,3,17,0,0,17.8,20.8,19.3
Tyrod Taylor,QB,HOU,291,2,0,33,21,4,40,0,0,0,0,0,0,23.64,23.64,23.64
Nick Chubb,RB,CLE,0,0,0,0,0,15,83,2,2,2,18,0,1,20.1,22.1,21.1
Daniel Jones,QB,NYG,267,1,0,37,22,6,27,1,0,0,0,0,1,21.38,21.38,21.38
Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,8,12,82,1,0,14.2,22.2,18.2
Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,9,13,100,0,0,10,19,14.5
David Montgomery,RB,CHI,0,0,0,0,0,16,108,1,1,1,10,0,0,17.8,18.8,18.3
Dalvin Cook,RB,MIN,0,0,0,0,0,20,61,1,6,7,43,0,1,14.4,20.4,17.4
Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,5,7,132,0,0,13.2,18.2,15.7
Teddy Bridgewater,QB,DEN,264,2,0,36,28,3,19,0,0,0,0,0,0,20.46,20.46,20.46
Zach Pascal,WR,IND,0,0,0,0,0,0,0,0,4,5,43,2,0,16.3,20.3,18.3
Sam Darnold,QB,CAR,279,1,0,35,24,5,-1,1,0,0,0,0,1,19.06,19.06,19.06
Lamar Jackson,QB,BAL,235,1,0,30,19,12,86,0,0,0,0,0,2,18,18,18
Marquise Brown,WR,BAL,0,0,0,0,0,1,5,0,6,6,69,1,0,13.4,19.4,16.4
Jarvis Landry,WR,CLE,0,0,0,0,0,2,13,1,5,5,71,0,0,14.4,19.4,16.9
Elijah Mitchell,RB,SFO,0,0,0,0,0,19,104,1,0,0,0,0,0,16.4,16.4,16.4
Carson Wentz,QB,IND,251,2,0,38,25,4,23,0,0,0,0,0,1,18.34,18.34,18.34
Zach Wilson,QB,NYJ,258,2,1,37,20,0,0,0,0,0,0,0,0,16.32,16.32,16.32
DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,6,8,71,1,0,13.1,19.1,16.1
Jimmy Garoppolo,QB,SFO,314,1,0,25,17,3,2,0,0,0,0,0,1,14.76,14.76,14.76
Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,5,9,77,1,0,13.7,18.7,16.2
Joe Burrow,QB,CIN,261,2,0,27,20,1,2,0,0,0,0,0,0,18.64,18.64,18.64
Justin Herbert,QB,LAC,337,1,1,47,31,4,-1,0,0,0,0,0,1,13.38,13.38,13.38
Ty'Son Williams,RB,BAL,0,0,0,0,0,9,65,1,3,4,29,0,0,15.4,18.4,16.9
Nelson Agholor,WR,NWE,0,0,0,0,0,0,0,0,5,7,72,1,0,13.2,18.2,15.7
Josh Allen,QB,BUF,270,1,0,51,30,9,44,0,0,0,0,0,1,17.2,17.2,17.2
Alvin Kamara,RB,NOR,0,0,0,0,0,20,83,0,3,4,8,1,0,15.1,18.1,16.6
DJ Chark,WR,JAX,0,0,0,0,0,0,0,0,3,12,86,1,0,14.6,17.6,16.1
Jonathan Taylor,RB,IND,0,0,0,0,0,17,56,0,6,7,60,0,0,11.6,17.6,14.6
Miles Sanders,RB,PHI,0,0,0,0,0,15,74,0,4,5,39,0,0,11.3,15.3,13.3
Tua Tagovailoa,QB,MIA,202,1,1,27,16,4,1,1,0,0,0,0,0,16.18,16.18,16.18
Ryan Tannehill,QB,TEN,212,1,1,35,21,2,17,1,0,0,0,0,2,14.18,14.18,14.18
Kareem Hunt,RB,CLE,0,0,0,0,0,6,33,1,3,3,28,0,0,12.1,15.1,13.6
Juwan Johnson,TE,NOR,0,0,0,0,0,0,0,0,3,3,21,2,0,14.1,17.1,15.6
Josh Jacobs,RB,LVR,0,0,0,0,0,10,34,2,1,2,6,0,0,16,17,16.5
Jalen Reagor,WR,PHI,0,0,0,0,0,0,0,0,6,6,49,1,0,10.9,16.9,13.9
Baker Mayfield,QB,CLE,321,0,1,28,21,1,7,0,0,0,11,0,0,12.64,12.64,12.64
Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,4,5,61,1,0,12.1,16.1,14.1
Van Jefferson,WR,LAR,0,0,0,0,0,0,0,0,2,3,80,1,0,14,16,15
D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,4,5,60,1,0,12,16,14
Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,9,13,69,0,0,6.9,15.9,11.4
Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,4,5,58,1,0,11.8,15.8,13.8
Damien Harris,RB,NWE,0,0,0,0,0,23,100,0,2,3,17,0,1,9.7,11.7,10.7
Darrell Henderson,RB,LAR,0,0,0,0,0,16,70,1,1,1,17,0,0,14.7,15.7,15.2
D.J. Moore,WR,CAR,0,0,0,0,0,1,14,0,6,8,80,0,0,9.4,15.4,12.4
Deonte Harris,WR,NOR,0,0,0,0,0,0,0,0,2,2,72,1,0,13.2,15.2,14.2
Mac Jones,QB,NWE,281,1,0,39,29,0,0,0,0,0,0,0,0,15.24,15.24,15.24
A.J. Brown,WR,TEN,0,0,0,0,0,0,0,0,4,8,49,1,0,10.9,14.9,12.9
Chase Edmonds,RB,ARI,0,0,0,0,0,12,63,0,4,4,43,0,0,10.6,14.6,12.6
Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,5,10,36,1,0,9.6,14.6,12.1
K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,7,9,76,0,0,7.6,14.6,11.1
Mark Ingram,RB,HOU,0,0,0,0,0,26,85,1,0,1,0,0,0,14.5,14.5,14.5
Danny Amendola,WR,HOU,0,0,0,0,0,0,0,0,5,5,34,1,0,9.4,14.4,11.9
Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,4,5,42,1,0,10.2,14.2,12.2
Nyheim Hines,RB,IND,0,0,0,0,0,9,34,0,6,8,48,0,0,8.2,14.2,11.2
Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,8,13,60,0,0,6,14,10
Tim Patrick,WR,DEN,0,0,0,0,0,0,0,0,4,4,39,1,0,9.9,13.9,11.9
Chris Carson,RB,SEA,0,0,0,0,0,16,91,0,3,3,26,0,1,9.7,12.7,11.2
Sammy Watkins,WR,BAL,0,0,0,0,0,0,0,0,4,8,96,0,0,9.6,13.6,11.6
Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,6,7,72,0,0,7.2,13.2,10.2
Hunter Renfrow,WR,LVR,0,0,0,0,0,0,0,0,6,9,70,0,0,7,13,10
Laviska Shenault Jr.,WR,JAX,0,0,0,0,0,1,9,0,7,10,50,0,0,5.9,12.9,9.4
Antonio Gibson,RB,WAS,0,0,0,0,0,20,90,0,3,5,18,0,1,8.8,11.8,10.3
Robby Anderson,WR,CAR,0,0,0,0,0,0,0,0,1,3,57,1,0,11.7,12.7,12.2
Myles Gaskin,RB,MIA,0,0,0,0,0,9,49,0,5,5,27,0,0,7.6,12.6,10.1
Zay Jones,WR,LVR,0,0,0,0,0,0,0,0,2,2,46,1,0,10.6,12.6,11.6
Justin Jefferson,WR,MIN,11,0,0,1,1,0,0,0,5,9,71,0,0,7.54,12.54,10.04
Robert Woods,WR,LAR,0,0,0,0,0,1,7,0,3,4,27,1,0,9.4,12.4,10.9
Kenneth Gainwell,RB,PHI,0,0,0,0,0,9,37,1,2,3,6,0,0,10.3,12.3,11.3
Quintez Cephus,WR,DET,0,0,0,0,0,0,0,0,3,6,12,1,0,7.2,10.2,8.7
Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,6,8,62,0,0,6.2,12.2,9.2
Bryan Edwards,WR,LVR,0,0,0,0,0,0,0,0,4,5,81,0,0,8.1,12.1,10.1
DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,4,7,81,0,0,8.1,12.1,10.1
James White,RB,NWE,0,0,0,0,0,4,12,0,6,7,49,0,0,6.1,12.1,9.1
Gabriel Davis,WR,BUF,0,0,0,0,0,0,0,0,2,5,40,1,0,10,12,11
Kenyan Drake,RB,LVR,0,0,0,0,0,6,11,0,5,5,59,0,0,7,12,9.5
Ben Roethlisberger,QB,PIT,188,1,0,32,18,4,5,0,0,0,0,0,0,12.02,12.02,12.02
Logan Thomas,TE,WAS,0,0,0,0,0,0,0,0,3,3,30,1,0,9,12,10.5
Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,5,6,68,0,0,6.8,11.8,9.3
David Johnson,RB,HOU,0,0,0,0,0,3,10,0,3,4,18,1,0,8.8,11.8,10.3
George Kittle,TE,SFO,0,0,0,0,0,0,0,0,4,5,78,0,0,7.8,11.8,9.8
Austin Ekeler,RB,LAC,0,0,0,0,0,15,57,1,0,0,0,0,0,11.7,11.7,11.7
Anthony Schwartz,WR,CLE,0,0,0,0,0,1,17,0,3,5,69,0,0,8.6,11.6,10.1
Devin Singletary,RB,BUF,0,0,0,0,0,11,72,0,3,5,8,0,0,8,11,9.5
Leonard Fournette,RB,TAM,0,0,0,0,0,9,32,0,5,7,27,0,0,5.9,10.9,8.4
Rondale Moore,WR,ARI,0,0,0,0,0,0,0,0,4,5,68,0,0,6.8,10.8,8.8
James O'Shaughnessy,TE,JAX,0,0,0,0,0,0,0,0,6,8,48,0,0,4.8,10.8,7.8
Pharaoh Brown,TE,HOU,0,0,0,0,0,0,0,0,4,5,67,0,0,6.7,10.7,8.7
Derrick Henry,RB,TEN,0,0,0,0,0,17,58,0,3,4,19,0,0,7.7,10.7,9.2
Davante Adams,WR,GNB,0,0,0,0,0,0,0,0,5,7,56,0,0,5.6,10.6,8.1
Jared Cook,TE,LAC,0,0,0,0,0,0,0,0,5,8,56,0,0,5.6,10.6,8.1
Taylor Heinicke,QB,WAS,122,1,0,15,11,3,17,0,0,0,0,0,0,10.58,10.58,10.58
David Njoku,TE,CLE,0,0,0,0,0,0,0,0,3,5,76,0,0,7.6,10.6,9.1
Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,6,6,45,0,0,4.5,10.5,7.5
Kenny Golladay,WR,NYG,0,0,0,0,0,0,0,0,4,6,64,0,0,6.4,10.4,8.4
Jakobi Meyers,WR,NWE,0,0,0,0,0,0,0,0,6,9,44,0,0,4.4,10.4,7.4
Trent Sherfield,WR,SFO,0,0,0,0,0,0,0,0,2,3,23,1,0,8.3,10.3,9.3
Mike Davis,RB,ATL,0,0,0,0,0,15,49,0,3,6,23,0,0,7.2,10.2,8.7
Clyde Edwards-Helaire,RB,KAN,0,0,0,0,0,14,43,0,3,3,29,0,0,7.2,10.2,8.7
Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,4,4,62,0,0,6.2,10.2,8.2
Chester Rogers,WR,TEN,0,0,0,0,0,0,0,0,4,6,62,0,0,6.2,10.2,8.2
Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,5,7,51,0,0,5.1,10.1,7.6
Calvin Ridley,WR,ATL,0,0,0,0,0,0,0,0,5,8,51,0,0,5.1,10.1,7.6
Chase Claypool,WR,PIT,0,0,0,0,0,1,25,0,3,5,45,0,0,7,10,8.5
Gerald Everett,TE,SEA,0,0,0,0,0,0,0,0,2,2,20,1,0,8,10,9
Jonnu Smith,TE,NWE,0,0,0,0,0,1,6,0,5,5,42,0,0,4.8,9.8,7.3
Albert Okwuegbunam,TE,DEN,0,0,0,0,0,0,0,0,3,3,16,1,1,5.6,8.6,7.1
Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,6,11,35,0,0,3.5,9.5,6.5
Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,3,7,65,0,0,6.5,9.5,8
Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,5,7,42,0,0,4.2,9.2,6.7
Chris Manhertz,TE,JAX,0,0,0,0,0,0,0,0,1,1,22,1,0,8.2,9.2,8.7
Emmanuel Sanders,WR,BUF,0,0,0,0,0,0,0,0,4,8,52,0,0,5.2,9.2,7.2
JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0,0,0,4,8,52,0,0,5.2,9.2,7.2
Kalif Raymond,WR,DET,0,0,0,0,0,1,9,0,3,4,50,0,0,5.9,8.9,7.4
Jamycal Hasty,RB,SFO,0,0,0,0,0,1,3,1,1,1,15,0,0,7.8,8.8,8.3
Latavius Murray,RB,BAL,0,0,0,0,0,10,28,1,0,0,0,0,0,8.8,8.8,8.8
Cordarrelle Patterson,RB,ATL,0,0,0,0,0,7,54,0,2,2,13,0,0,6.7,8.7,7.7
Phillip Lindsay,RB,HOU,0,0,0,0,0,8,25,1,0,1,0,0,0,8.5,8.5,8.5
James Robinson,RB,JAX,0,0,0,0,0,5,25,0,3,6,29,0,0,5.4,8.4,6.9
Marquise Goodwin,WR,CHI,0,0,0,0,0,1,-2,0,4,4,45,0,0,4.3,8.3,6.3
Tony Pollard,RB,DAL,0,0,0,0,0,3,14,0,4,4,29,0,0,4.3,8.3,6.3
Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,4,4,41,0,0,4.1,8.1,6.1
Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,4,4,41,0,0,4.1,8.1,6.1
Chris Hogan,WR,NOR,0,0,0,0,0,0,0,0,1,1,10,1,0,7,8,7.5
Damien Williams,RB,CHI,0,0,0,0,0,6,12,0,4,5,28,0,0,4,8,6
Jalen Guyton,WR,LAC,0,0,0,0,0,0,0,0,3,5,49,0,0,4.9,7.9,6.4
Carlos Hyde,RB,JAX,0,0,0,0,0,9,44,0,2,2,14,0,0,5.8,7.8,6.8
Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,4,7,36,0,0,3.6,7.6,5.6
Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,5,7,26,0,0,2.6,7.6,5.1
Andy Dalton,QB,CHI,206,0,1,38,27,2,13,0,0,0,0,0,1,5.54,5.54,5.54
Matt Ryan,QB,ATL,164,0,0,35,21,2,8,0,0,0,0,0,0,7.36,7.36,7.36
KJ Hamler,WR,DEN,0,0,0,0,0,0,0,0,3,4,41,0,0,4.1,7.1,5.6
Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,4,8,31,0,0,3.1,7.1,5.1
Hayden Hurst,TE,ATL,0,0,0,0,0,0,0,0,4,4,28,0,0,2.8,6.8,4.8
Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,3,3,37,0,0,3.7,6.7,5.2
Justin Fields,QB,CHI,10,0,0,2,2,1,3,1,0,0,0,0,0,6.7,6.7,6.7
Henry Ruggs III,WR,LVR,0,0,0,0,0,0,0,0,2,5,46,0,0,4.6,6.6,5.6
Tony Jones,RB,NOR,0,0,0,0,0,11,50,0,1,1,3,0,0,5.3,6.3,5.8
Jeremy McNichols,RB,TEN,0,0,0,0,0,2,9,0,3,4,24,0,0,3.3,6.3,4.8
Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,3,4,32,0,0,3.2,6.2,4.7
Alec Ingold,FB,LVR,0,0,0,0,0,0,0,0,4,4,22,0,0,2.2,6.2,4.2
Hunter Henry,TE,NWE,0,0,0,0,0,0,0,0,3,3,31,0,0,3.1,6.1,4.6
Keith Smith,FB,ATL,0,0,0,0,0,2,13,0,3,3,18,0,0,3.1,6.1,4.6
K.J. Hill,WR,LAC,0,0,0,0,0,0,0,0,3,3,30,0,0,3,6,4.5
Ezekiel Elliott,RB,DAL,0,0,0,0,0,11,33,0,2,2,6,0,0,3.9,5.9,4.9
Najee Harris,RB,PIT,0,0,0,0,0,16,45,0,1,3,4,0,0,4.9,5.9,5.4
Julio Jones,WR,TEN,0,0,0,0,0,0,0,0,3,6,29,0,0,2.9,5.9,4.4
Michael Pittman Jr.,WR,IND,0,0,0,0,0,0,0,0,3,4,29,0,0,2.9,5.9,4.4
Austin Hooper,TE,CLE,0,0,0,0,0,0,0,0,3,3,27,0,0,2.7,5.7,4.2
Tyler Kroft,TE,NYJ,0,0,0,0,0,0,0,0,3,5,26,0,0,2.6,5.6,4.1
Terrace Marshall Jr.,WR,CAR,0,0,0,0,0,0,0,0,3,6,26,0,0,2.6,5.6,4.1
C.J. Uzomah,TE,CIN,0,0,0,0,0,0,0,0,2,2,35,0,0,3.5,5.5,4.5
Zach Ertz,TE,PHI,0,0,0,0,0,0,0,0,2,2,34,0,0,3.4,5.4,4.4
Mike Evans,WR,TAM,0,0,0,0,0,0,0,0,3,6,24,0,0,2.4,5.4,3.9
Cedrick Wilson Jr.,WR,DAL,0,0,0,0,0,0,0,0,3,3,24,0,0,2.4,5.4,3.9
James Conner,RB,ARI,0,0,0,0,0,16,53,0,0,0,0,0,0,5.3,5.3,5.3
Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,3,3,23,0,0,2.3,5.3,3.8
Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,3,6,22,0,0,2.2,5.2,3.7
Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,3,4,21,0,0,2.1,5.1,3.6
Javonte Williams,RB,DEN,0,0,0,0,0,14,45,0,1,1,-4,0,0,4.1,5.1,4.6
Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,3,5,20,0,0,2,5,3.5
Blake Jarwin,TE,DAL,0,0,0,0,0,0,0,0,3,3,20,0,0,2,5,3.5
Denzel Mims,WR,NYJ,0,0,0,0,0,0,0,0,1,1,40,0,0,4,5,4.5
Trinity Benson,WR,DET,0,0,0,0,0,0,0,0,3,6,19,0,0,1.9,4.9,3.4
Damiere Byrd,WR,CHI,0,0,0,0,0,0,0,0,3,3,19,0,0,1.9,4.9,3.4
Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,3,4,19,0,0,1.9,4.9,3.4
Mecole Hardman,WR,KAN,0,0,0,0,0,0,0,0,3,3,19,0,0,1.9,4.9,3.4
Salvon Ahmed,RB,MIA,0,0,0,0,0,3,4,0,2,3,24,0,0,2.8,4.8,3.8
Adam Trautman,TE,NOR,0,0,0,0,0,0,0,0,3,6,18,0,0,1.8,4.8,3.3
Chris Conley,WR,HOU,0,0,0,0,0,0,0,0,2,2,27,0,0,2.7,4.7,3.7
Marquez Valdes-Scantling,WR,GNB,0,0,0,0,0,0,0,0,3,8,17,0,0,1.7,4.7,3.2
Mike Strachan,WR,IND,0,0,0,0,0,0,0,0,2,2,26,0,0,2.6,4.6,3.6
A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,2,6,25,0,0,2.5,4.5,3.5
Trey Lance,QB,SFO,5,1,0,1,1,3,2,0,0,0,0,0,0,4.4,4.4,4.4
Randall Cobb,WR,GNB,0,0,0,0,0,1,1,0,1,1,32,0,0,3.3,4.3,3.8
Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,2,4,23,0,0,2.3,4.3,3.3
Aaron Jones,RB,GNB,0,0,0,0,0,5,9,0,2,2,13,0,0,2.2,4.2,3.2
DeSean Jackson,WR,LAR,0,0,0,0,0,0,0,0,2,2,21,0,0,2.1,4.1,3.1
Ameer Abdullah,RB,MIN,0,0,0,0,0,1,4,0,2,2,15,0,0,1.9,3.9,2.9
Samaje Perine,RB,CIN,0,0,0,0,0,5,22,0,1,1,7,0,0,2.9,3.9,3.4
D'Wayne Eskridge,WR,SEA,0,0,0,0,0,2,22,0,1,1,6,0,0,2.8,3.8,3.3
Saquon Barkley,RB,NYG,0,0,0,0,0,10,26,0,1,3,1,0,0,2.7,3.7,3.2
AJ Dillon,RB,GNB,0,0,0,0,0,4,19,0,1,2,7,0,0,2.6,3.6,3.1
Ty Johnson,RB,NYJ,0,0,0,0,0,4,15,0,1,3,11,0,0,2.6,3.6,3.1
Allen Lazard,WR,GNB,0,0,0,0,0,0,0,0,2,4,16,0,0,1.6,3.6,2.6
Patrick Ricard,FB,BAL,0,0,0,0,0,0,0,0,2,3,15,0,0,1.5,3.5,2.5
Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,1,3,24,0,0,2.4,3.4,2.9
Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,1,1,24,0,0,2.4,3.4,2.9
Malik Taylor,WR,GNB,0,0,0,0,0,0,0,0,2,3,14,0,0,1.4,3.4,2.4
Tyrell Williams,WR,DET,0,0,0,0,0,0,0,0,2,3,14,0,0,1.4,3.4,2.4
Aaron Rodgers,QB,GNB,133,0,2,28,15,0,0,0,0,0,0,0,0,1.32,1.32,1.32
Giovani Bernard,RB,TAM,0,0,0,0,0,0,0,0,2,3,12,0,0,1.2,3.2,2.2
Marcus Mariota,QB,LVR,0,0,0,0,0,1,31,0,0,0,0,0,0,3.1,3.1,3.1
Michael Carter,RB,NYJ,0,0,0,0,0,4,6,0,1,2,14,0,0,2,3,2.5
Adam Humphries,WR,WAS,0,0,0,0,0,0,0,0,2,2,10,0,0,1,3,2
James Washington,WR,PIT,0,0,0,0,0,0,0,0,2,2,10,0,0,1,3,2
Eric Ebron,TE,PIT,0,0,0,0,0,0,0,0,1,2,19,0,0,1.9,2.9,2.4
C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,2,2,9,0,0,0.9,2.9,1.9
Marcedes Lewis,TE,GNB,0,0,0,0,0,0,0,0,1,1,19,0,0,1.9,2.9,2.4
Amari Rodgers,WR,GNB,0,0,0,0,0,0,0,0,1,1,19,0,0,1.9,2.9,2.4
Kyle Rudolph,TE,NYG,0,0,0,0,0,0,0,0,2,5,8,0,0,0.8,2.8,1.8
Robert Tonyan,TE,GNB,0,0,0,0,0,0,0,0,2,4,8,0,0,0.8,2.8,1.8
Kendrick Bourne,WR,NWE,0,0,0,0,0,0,0,0,1,3,17,0,0,1.7,2.7,2.2
Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,1,2,17,0,0,1.7,2.7,2.2
Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,1,1,17,0,0,1.7,2.7,2.2
Larry Rountree,RB,LAC,0,0,0,0,0,8,27,0,0,0,0,0,0,2.7,2.7,2.7
Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,1,1,17,0,0,1.7,2.7,2.2
Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,1,2,17,0,0,1.7,2.7,2.2
Dan Arnold,TE,CAR,0,0,0,0,0,0,0,0,2,3,6,0,0,0.6,2.6,1.6
Marquez Callaway,WR,NOR,0,0,0,0,0,0,0,0,1,2,14,0,0,1.4,2.4,1.9
Tevin Coleman,RB,NYJ,0,0,0,0,0,9,24,0,0,0,0,0,0,2.4,2.4,2.4
Chuba Hubbard,RB,CAR,0,0,0,0,0,0,0,0,2,2,4,0,0,0.4,2.4,1.4
Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,1,3,14,0,0,1.4,2.4,1.9
Devontae Booker,RB,NYG,0,0,0,0,0,4,7,0,1,1,6,0,0,1.3,2.3,1.8
Jimmy Graham,TE,CHI,0,0,0,0,0,0,0,0,1,2,11,0,0,1.1,2.1,1.6
Dede Westbrook,WR,MIN,0,0,0,0,0,0,0,0,1,1,11,0,0,1.1,2.1,1.6
DeeJay Dallas,RB,SEA,0,0,0,0,0,1,5,0,1,1,5,0,0,1,2,1.5
Raheem Mostert,RB,SFO,0,0,0,0,0,2,20,0,0,0,0,0,0,2,2,2
Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,1,2,10,0,0,1,2,1.5
Demarcus Robinson,WR,KAN,0,0,0,0,0,0,0,0,1,2,9,0,0,0.9,1.9,1.4
Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,1,2,9,0,0,0.9,1.9,1.4
Kadarius Toney,WR,NYG,0,0,0,0,0,0,0,0,2,2,-2,0,0,-0.2,1.8,0.8
Nico Collins,WR,HOU,0,0,0,0,0,0,0,0,1,3,7,0,0,0.7,1.7,1.2
Justin Jackson,RB,LAC,0,0,0,0,0,1,5,0,1,1,2,0,0,0.7,1.7,1.2
